ID,class
0,8
1,6
2,7
3,1
4,8
5,2
6,3
7,2
8,8
9,4
10,8
11,1
12,7
13,2
14,8
15,3
16,1
17,6
18,3
19,4
20,4
21,1
22,1
23,9
24,6
25,5
26,6
27,6
28,5
29,4
30,2
31,2
32,9
33,4
34,2
35,4
36,5
37,4
38,2
39,1
40,1
41,1
42,4
43,4
44,6
45,5
46,5
47,2
48,8
49,5
50,0
51,2
52,5
53,9
54,8
55,6
56,0
57,8
58,1
59,3
60,7
61,1
62,4
63,8
64,2
65,1
66,2
67,6
68,1
69,0
70,8
71,1
72,4
73,3
74,0
75,7
76,7
77,8
78,5
79,8
80,4
81,0
82,2
83,4
84,4
85,0
86,1
87,2
88,5
89,9
90,6
91,8
92,7
93,1
94,6
95,1
96,5
97,9
98,7
99,2
100,4
101,9
102,7
103,4
104,3
105,1
106,7
107,4
108,6
109,2
110,4
111,8
112,2
113,2
114,7
115,6
116,8
117,7
118,6
119,6
120,8
121,6
122,6
123,6
124,0
125,5
126,2
127,9
128,2
129,3
130,7
131,8
132,1
133,7
134,3
135,3
136,3
137,4
138,9
139,1
140,6
141,4
142,7
143,1
144,9
145,8
146,6
147,2
148,5
149,5
150,0
151,6
152,4
153,3
154,6
155,9
156,8
157,6
158,8
159,4
160,4
161,6
162,0
163,1
164,3
165,6
166,7
167,7
168,6
169,7
170,9
171,0
172,1
173,4
174,8
175,8
176,4
177,2
178,7
179,1
180,0
181,9
182,7
183,2
184,8
185,4
186,8
187,0
188,5
189,4
190,2
191,3
192,4
193,4
194,3
195,4
196,9
197,6
198,4
199,1
200,2
201,3
202,2
203,4
204,5
205,6
206,4
207,4
208,1
209,1
210,8
211,1
212,6
213,2
214,4
215,9
216,6
217,4
218,9
219,0
220,7
221,7
222,8
223,1
224,4
225,2
226,6
227,1
228,2
229,4
230,8
231,8
232,3
233,8
234,2
235,1
236,3
237,3
238,8
239,3
240,0
241,2
242,0
243,9
244,9
245,5
246,4
247,3
248,0
249,3
250,6
251,4
252,3
253,4
254,3
255,5
256,0
257,0
258,9
259,3
260,5
261,0
262,8
263,5
264,2
265,2
266,3
267,5
268,9
269,6
270,0
271,1
272,4
273,9
274,8
275,7
276,0
277,3
278,4
279,2
280,9
281,8
282,9
283,3
284,1
285,0
286,4
287,7
288,3
289,9
290,2
291,2
292,3
293,8
294,1
295,3
296,4
297,9
298,1
299,6
300,1
301,1
302,1
303,8
304,4
305,9
306,4
307,4
308,3
309,3
310,5
311,0
312,4
313,9
314,7
315,9
316,3
317,4
318,9
319,2
320,5
321,6
322,4
323,0
324,0
325,2
326,5
327,3
328,5
329,0
330,4
331,0
332,8
333,4
334,4
335,7
336,2
337,4
338,7
339,4
340,5
341,0
342,1
343,0
344,8
345,6
346,4
347,0
348,3
349,1
350,0
351,6
352,9
353,9
354,5
355,7
356,9
357,3
358,9
359,0
360,3
361,1
362,1
363,4
364,8
365,2
366,7
367,1
368,7
369,6
370,5
371,5
372,5
373,1
374,9
375,3
376,2
377,2
378,7
379,1
380,6
381,4
382,8
383,9
384,4
385,7
386,4
387,1
388,1
389,0
390,3
391,4
392,6
393,8
394,0
395,3
396,9
397,0
398,2
399,8
400,2
401,0
402,0
403,1
404,8
405,4
406,2
407,5
408,5
409,2
410,6
411,4
412,5
413,4
414,1
415,2
416,6
417,6
418,1
419,6
420,5
421,0
422,1
423,6
424,6
425,4
426,6
427,5
428,9
429,4
430,2
431,8
432,3
433,0
434,9
435,5
436,1
437,6
438,7
439,6
440,2
441,4
442,1
443,4
444,8
445,8
446,4
447,4
448,1
449,2
450,4
451,1
452,8
453,0
454,6
455,6
456,4
457,6
458,1
459,3
460,3
461,1
462,4
463,6
464,0
465,2
466,5
467,0
468,0
469,0
470,2
471,4
472,2
473,4
474,7
475,3
476,4
477,6
478,3
479,4
480,2
481,3
482,8
483,3
484,6
485,4
486,2
487,7
488,8
489,5
490,7
491,1
492,6
493,3
494,1
495,6
496,4
497,7
498,3
499,2
500,3
501,9
502,1
503,2
504,1
505,0
506,4
507,9
508,1
509,1
510,0
511,5
512,4
